iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
1120,1,0.853627378,0.7607246080006151,0.7987519816002355,0.8525087268957205,1.0117831788986464,1.2903150511451704,1.4820660914144803,1.8908651309310316,2.3330557726894385,2.764352661333166,3.7779121153115156,0.12326247209914867,0.1254384400234428,0.12121780199472199,0.12559872849639941,0.10399508325252711,0.089334992,0.086443892,0.047987321549591566,0.051181243534269935,0.048288822926713756,0.077251202,0.793155669,0.8751873549571293,0.8162763305565145,4.774757578830084,6.573292966801149,9.042393558326461,10.292579131756337,11.648452825920268,11.724429068331698,11.82106533929228,11.081396289389243,10.624908819998192,10.162569745396784,9.874477956290837,11.141152594344296,11.575213240300267,11.971195994589726,12.473268160960586,13.13258785661582,13.587659840347506,13.337781718302702,13.92948253670533,14.262344164507942,-2049.597025,31,1,0.5205566320217623,-2049.597025,2069.902489941723,1.1324140691558569,1.514307717211068,5,0,0.11418586889601864,0.11418586889601864
1121,1,0.859090338,0.7610919501775245,0.7957692998523617,0.8451925574351231,1.012861308648591,1.3071217835697675,1.4835797639970978,1.8960496477439697,2.3352765435225966,2.7626817724161565,3.778917090279726,0.12268833821807079,0.12766921218027202,0.1174632511053235,0.12841963170952037,0.10291191358539788,0.089567053,0.086726434,0.049051806161265386,0.051517639,0.048016971,0.075967749,0.7459767878073205,1.0307330116487077,0.9074472020312336,4.553650261427257,6.962117909597751,9.183785889381037,10.353316578615996,11.539413422929337,11.669714447210449,11.491507890028565,11.128700848520008,10.811483344209652,10.295148353095191,10.078401021102598,10.870958132227525,11.78480882879436,12.083778745370326,12.540899359646248,13.127647364082941,13.493900426368157,13.30256296351215,13.950610809001779,14.344822446295318,-2051.365566,31,1,0.9498035559321871,-2051.365566,2068.737159,-0.795819793,-1.331826727,5,0,0.11418586889601864,0.11418586889601864
1122,1,0.8691072013920472,0.7614245218171093,0.7756073317709006,0.8911804968942323,1.0307040327288775,1.2554145916992867,1.4761238640619456,1.9065804765807943,2.3380704732487794,2.766461797072371,3.779500420430153,0.12928130731611853,0.11402607469948754,0.12858376862371823,0.11870304382167375,0.10911889821486115,0.089965057,0.087999228,0.046125304202538533,0.054725368,0.046483471392684925,0.074988479,1.0397434373869132,0.22901465668036863,0.5702855067939452,4.329754771328605,6.591088944006749,8.953908998427497,10.136372110176403,11.231317630476196,11.381260250862244,11.284260747169034,10.859868927822557,10.459323508487676,10.136970148682675,9.674533182804932,10.705856654753095,11.376914884499637,11.82565633742427,12.471010131337373,13.191338104201032,13.218335196250399,13.430746697785969,13.786261286900539,14.063356868870457,-2049.443813,31,1,0.630029032,-2049.443813,2072.454341653765,-0.150157989,1.4165022261336162,5,0,0.11418586889601864,0.11418586889601864
1123,1,0.8694827425021905,0.7648972468778464,0.7694731206693572,0.8845751306394097,1.031055577125192,1.2627692175933973,1.477791246356877,1.907250273116768,2.336417445854374,2.765778251532288,3.7808466655583044,0.12967840651888082,0.11393770215536889,0.12803127853944066,0.11871182689545061,0.10983522682303934,0.090077201,0.088962282,0.046038267,0.053974784,0.046149078452483214,0.074603946,1.0228633791348032,0.2958941553498582,0.5100293750461781,4.512869771771373,6.542059413,9.035793115700812,9.900837464009815,11.322634825776719,11.311649667469752,11.470468661684283,10.749456239641129,10.256733590217712,9.967914164581606,9.577847690988637,10.846355460631434,11.623482495604796,11.729265601596179,12.22442002,13.080395247605841,13.383729834397936,13.094290092544224,13.629216450570901,14.051265931923218,-2052.148449,31,1,0.7358416248010166,-2052.148449,2071.129669845336,0.7129473089175917,0.7129473089175917,5,0,0.11418586889601864,0.11418586889601864
1124,1,0.845502513,0.7938464066679288,0.7964946133263056,0.8733464085759707,1.025803907830501,1.2904915367905458,1.4910803804258466,1.9018524362643103,2.3345853075797898,2.7534469494829006,3.7743426587620346,0.1258833694729294,0.11428149143784931,0.12389826046201902,0.12726294704528246,0.10670320380958667,0.088258853,0.086684143,0.046714748,0.053255794,0.049663885647141956,0.077393304,1.0565475810908034,0.9019624629065793,1.0437920018186468,4.802746551086428,6.789855986733535,9.185062598947724,10.136721869235576,11.506107509671917,11.534552567747287,11.567911112995107,10.872498604799546,10.555310485906242,10.257616518664967,9.853276611,11.068760669369905,11.86601147383334,11.914387596566657,12.33253656284958,13.279112587051106,13.566503938986203,13.28227920099933,13.975305538636388,14.326427545387526,-2051.689668,31,1,0.8745282990814836,-2051.689668,2069.302734296494,0.30745166799079016,-0.892402949,5,0,0.11418586889601864,0.11418586889601864
1125,1,0.8526207349669622,0.7842169995824587,0.7830172871586604,0.9024498467681654,1.0203843345770487,1.2885012303764187,1.486998593,1.8982821425089922,2.3385925528030103,2.7777459688551245,3.7815439259612904,0.12406300291757931,0.1172562833875261,0.12120462656573269,0.1322563165755245,0.10371677159131194,0.091180635,0.084724532,0.049010873,0.05237604,0.048952035,0.075258884,0.9593462380630412,0.836533668,0.5358184775695924,4.551348406,7.036832873168867,9.068086358068475,9.969442374352116,11.367872563992918,11.723719089517134,11.561671987639922,11.048031077669794,10.581226430560417,10.29347207547553,10.00768631872896,11.016910633221267,11.484854732056291,11.816773837986801,12.390706445937687,13.295957214049508,13.450132216648546,13.399600362083264,14.069374114590417,14.343076415029605,-2053.974521,31,1,0.865423272,-2053.974521,2073.9416495374785,-0.24678507,0.47519908290723833,5,0,0.11418586889601864,0.11418586889601864
1126,1,0.8641617286814933,0.7700934061721162,0.8138426598958246,0.9005722924945676,1.0194761991470607,1.2800833090823465,1.4879133427952784,1.9044945390893748,2.3328190000678375,2.766646856579482,3.7747079695578454,0.12405222197796015,0.12133989487285142,0.12203195230230465,0.12466241748745305,0.10373268240227836,0.087870175,0.085046426,0.051839076,0.052839085,0.050096356,0.076489711,1.1051248967208387,0.8621373732129719,0.5533273381687962,4.2486346978828236,6.306049950271121,8.762684667166244,9.848037277,11.132557253002437,11.442121530595426,11.173203864714425,10.836033657021263,10.255404188122949,9.881958092883314,9.389548591972904,10.703905954246302,11.20363137750839,11.672420861048987,11.953447424452918,12.953255160796086,13.182082293726186,12.930078912203934,13.713936146961723,13.960062522913935,-2049.184132,31,1,0.9759628773183393,-2049.184132,2069.329495286498,-0.456586974,-1.275149982,5,0,0.11418586889601864,0.11418586889601864
1127,1,0.8623082542561711,0.7768215753501408,0.7856678897045196,0.8430224706159121,1.007227033235261,1.290096703155461,1.4863604110929056,1.9015097851405984,2.339230994745849,2.762445060878603,3.7761695490280967,0.12714788091656667,0.11982446432127915,0.13039863021980427,0.11778683993356054,0.1035655788790567,0.090127737,0.091161872,0.043016520170486426,0.053293033,0.047229204,0.076448239,0.7934449106617285,0.6500201987679048,2.351110816,5.950289108407101,8.011294295071885,10.525347122338257,11.528952970030867,12.952893507559123,13.346145681756804,12.857551078409891,12.49121008513153,12.040855505654402,11.46954962,11.173696750720469,12.197070247464385,13.04461781289482,13.440819494895157,14.021520727755554,14.652532919261322,14.887874631332249,14.709016413674213,15.431864090348197,15.633649069389003,-2051.487914,127,1,0.731987556,-2051.487914,2072.0315385002036,0.42850159208910554,1.334657955106195,6,0,0.11418586889601864,0.11418586889601864
1128,1,0.8595992248675258,0.7773202598977659,0.781818288,0.8365265125318929,1.0094160150365001,1.2861673027218181,1.4722550689630163,1.9030849526282996,2.351514767046141,2.7562585334719873,3.779996367453852,0.12828521029673381,0.1211197907759575,0.12868608642967458,0.1207307254275858,0.1033747843385575,0.08524174,0.09173281,0.046327823,0.052131198,0.046591085,0.075778747,0.6746403399252574,0.6132605484765985,2.3514607661831706,5.9305215428224205,8.067047057,10.46483177271403,11.61700621020387,13.023647361883647,13.154777672457778,13.022736581925725,12.429210585348134,12.035649100695979,11.512794080982601,11.274153097602193,12.301839648786203,13.040319788223005,13.384545972915811,13.778360413214132,14.540424623884615,14.877402647291856,14.75570378,15.384318050764291,15.733106778347421,-2054.652364,31,1,0.9571431690917158,-2054.652364,2072.029718201542,-0.761922377,-1.102565009,5,0,0.11418586889601864,0.11418586889601864
1129,1,0.8543415054479554,0.7709376279005284,0.7751173618102536,0.8423887348442335,1.0065416778557286,1.2840253584766992,1.477869693866168,1.9000851133043783,2.3476155774865575,2.7548821460473967,3.7800797463176106,0.12954120633891636,0.12169888513064624,0.12792335320412052,0.12044558186169224,0.1018216028287837,0.085522893,0.091318803,0.046324470980627475,0.052200027,0.046762481219249565,0.076440695,0.668056981,0.5473729839381127,2.0366923218479633,6.003803559122884,8.360401771635178,10.561838077724763,11.521681454084856,12.658600583963713,13.028386444051879,12.890079220949163,12.634140835214485,11.983000776412922,11.799535947150678,11.121392029068936,12.519211710711716,12.941445497291461,13.505205425369134,14.032490899798917,14.593372703352893,14.705212965675463,14.855329138262265,15.276409649677856,15.545672049034142,-2054.783884,31,1,0.5031305951335971,-2054.783884,2075.8930311118684,0.1603274582321319,2.1164303471305175,5,0,0.11418586889601864,0.11418586889601864
1130,1,0.853060748,0.7732606619302906,0.7906957786621858,0.8483903940207985,1.0085769216636047,1.2822000839940682,1.4830390111273744,1.8997446851762168,2.3442373887880286,2.758723859324048,3.7765872555310303,0.13160961988435607,0.12387281914710946,0.1265319056683486,0.11993940675137699,0.10390579877614115,0.084378536,0.091315904,0.045665929896612015,0.051323083598108034,0.045786575,0.075670421,0.7155297535602945,0.7358667663775333,2.2482500687733222,6.053840707454771,8.094194546269664,10.492418745886859,11.54733774952377,12.922281156645493,13.09075392265967,12.916215930779643,12.25960561,12.105152941049235,11.452403036506112,11.324316374694652,12.209805769366264,13.144825527275323,13.362806431281587,13.825752636905413,14.651469428360016,14.825351353977176,14.816329750710299,15.292926514088819,15.651570613310167,-2050.79819,31,1,0.7900932785036457,-2050.79819,2072.935998576174,0.03389224,0.9662731820521913,5,0,0.11418586889601864,0.11418586889601864
1131,1,0.8695101255070041,0.7794995229463765,0.798902039,0.8840918090328589,1.038311127546563,1.2967024153093745,1.463580987998769,1.8949848521615327,2.329988454466639,2.758702142330209,3.7785127298437295,0.12272141645009824,0.11523930443205585,0.12321117656834774,0.12834802010512608,0.10636885133734766,0.093816757,0.083410471,0.047681573,0.053659801,0.049969696766746625,0.075572933,1.1794178978548806,0.5020478163457717,0.1923120370531403,4.011212300044739,6.180126414592443,8.351154024514807,9.610343981,10.759126515759759,11.101087202506672,11.064974078591476,10.684966901513954,9.814006457700389,9.730857369171575,9.088208866707015,10.38214567954137,11.201772040418208,11.689787501356129,11.86652449530841,12.599488223550297,12.876391275773873,12.80627123751013,13.399166301948062,13.549995854088985,-2051.905079,95,1,0.554405476,-2051.905079,2075.585753190086,0.5636643028597064,1.700790364972363,6,0,0.11418586889601864,0.11418586889601864
1132,1,0.8610914769420502,0.7605691504494083,0.7794468738438687,0.873264369,1.0040255119641306,1.2671158856091498,1.4893606333496299,1.9069629554891563,2.344968638803677,2.76807717,3.778196108540005,0.13027634717744316,0.12163188816680975,0.12575600288921537,0.1171427084208158,0.10219533327448084,0.089324571,0.090351859,0.048397883,0.052186841,0.046692843,0.076043723,0.8597279962215162,0.6744744379338118,0.076941364,4.0152559312455764,5.957359678050923,8.307352141034904,9.274627666,10.432780141223033,10.943647791854366,10.957329801149827,10.381154437579568,9.788853124916496,9.755429563626874,9.058078420181541,10.250959293062264,10.786876927170256,11.166675040381705,11.821871218999936,12.438669079395932,12.64487905513747,12.575676639233748,13.241386001527877,13.531672851374722,-2048.268601,31,1,0.8649472709065469,-2048.268601,2069.8497927591116,-0.347483391,-0.816194413,5,0,0.11418586889601864,0.11418586889601864
1133,1,0.8612441302911125,0.752051034,0.7809896431648757,0.8743180664347633,1.0028540241261725,1.2747196390214774,1.484766885825446,1.9084299108121756,2.338009159430418,2.7720062557840537,3.7810908970371426,0.12317578888018013,0.12080384390868831,0.1286407772191824,0.11846888848595832,0.10519045452209194,0.091778387,0.088893784,0.047425428,0.052366004,0.046599392,0.076657251,0.8525414038440821,0.603061237,-0.295642634,3.7554447109151177,5.967489348013379,8.115814649020486,9.040517379226696,10.412405107899112,10.809354220772612,10.63259325197481,10.014325969886237,9.547948598995276,9.386722842,8.796663190578233,10.076401513418624,10.53160715049387,10.95271357418961,11.535861268849072,12.191342232795575,12.412050615121984,12.305938003510919,12.94539905601712,13.266301466757387,-2042.975303,63,1,0.9807167248998268,-2042.975303,2061.719094630984,-0.955980558,-0.978721764,5,0,0.11418586889601864,0.11418586889601864
1134,1,0.8768493918761019,0.7924991996581162,0.7924907524253462,0.8784520455559282,1.044430451287898,1.2862206017785667,1.4720727268950902,1.8940861340303783,2.332539112417323,2.753838302607421,3.781663171164685,0.12661349009436285,0.11921116993938356,0.11997650670096628,0.12873656288044055,0.10945206169255284,0.087420753,0.085351051,0.045988312,0.051423687318047195,0.05076531,0.075061096,0.9149408440523037,0.6784922683531309,0.10668806871459566,4.1144300580108215,6.291316891942261,8.495447547938921,9.438520247,10.845635676267213,11.151196519813535,11.122950887402723,10.405494630710871,9.941888784276623,9.732659466170743,9.298689799,10.386784279196043,10.870072896035447,11.516345481311053,11.85898100229159,12.552992250569975,12.756363228619804,12.869050668931205,13.295639429212072,13.603789168153407,-2045.821354,31,1,0.6058896955206384,-2045.821354,2061.507294778795,0.1080049781080561,1.0051330243263692,5,0,0.11418586889601864,0.11418586889601864
1135,1,0.841067153,0.7527403493006963,0.7906157443955077,0.8593708951773497,0.9987349094617873,1.277857294322237,1.4840510827137496,1.907971595,2.341060764472598,2.7646860680411556,3.779970372680389,0.12294104115341953,0.12055146799508842,0.1296401942555481,0.11815402624592929,0.099765549,0.094865746,0.0892467,0.046546334,0.053572425536236014,0.04773551,0.076981006,0.8585214843006008,0.5889659669373002,0.16849611405906348,4.219019353930462,6.3497092470657455,8.588870649,9.646874650093572,10.836829080500255,11.089075083328394,10.822738943106904,10.64433305893716,10.136438374891638,9.621546782503907,9.285200573536995,10.409952976515614,11.245293033275265,11.404346245576543,11.74917385,12.53448190189744,12.763249285328486,12.892668066159995,13.257094863633425,13.63714702704206,-2044.969158,31,1,0.6725857135181869,-2044.969158,2061.2889436526016,0.3661221246356945,1.0254446901813026,5,0,0.11418586889601864,0.11418586889601864
1136,1,0.8540940857627298,0.7342318991536677,0.8053397139504584,0.8565278348216001,1.0040565269631851,1.2763724737327509,1.4859763140892126,1.9116048019711134,2.3402885868927017,2.7636475652023114,3.7801332313423694,0.12505132446906758,0.1234443388854479,0.1290849050777099,0.12014659997261545,0.098992165,0.096364725,0.087295032,0.04511671,0.05261779,0.046303349,0.07558306,0.8680916955336916,0.6426029807553449,0.3649078936196774,3.8702392158933914,6.171850487375557,8.498279606437267,9.727725030551381,10.835086067418178,10.939581455148767,10.73193157099781,10.374439062383392,9.743816376502688,9.562460975426392,9.274309684921398,10.262435292681241,10.922626947682273,11.34933692835094,11.686822446295844,12.51755490635542,12.542889069500532,12.728153346304737,13.469076063051578,13.534544115000527,-2054.765039,31,1,0.45384762700328063,-2054.765039,2069.7619043460386,1.3055806349289014,1.9009098000929043,5,0,0.11418586889601864,0.11418586889601864
