iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],σ²,lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
918,1,0.9841376991521763,0.6660780509253131,0.8152120828245666,1.0745097052265293,1.0444455470961056,1.399598727868413,1.5681554632021844,2.0260765445658753,2.3667807676023087,2.5839452641314424,3.896752441913005,0.15730879371677803,0.11448671418227185,0.10946550402208804,0.14871738774614254,0.084843455,0.13162856066159007,0.036218719,0.060441303,0.083934373,0.047712583,0.025242607183136423,0.6574731176318883,0.6817448433273807,0.5301851043422023,2.047692605225654,4.050977342046945,6.090753651594589,7.092478792766671,7.918402958,8.329140787475554,9.496535484810323,9.187718586,9.335883058,8.856085048695665,8.262188317212102,8.949594572770364,9.217909995000099,9.426456357452492,9.412326669074657,10.479823894772368,11.350929808761096,12.461546608494453,13.075195199996083,13.153590394207116,0.14568497392118823,-177.2341615,15,1,0.926832107,-177.2341615,200.69188921144536,-0.146648215,0.5509829460605999,4,0,0.23333355532201125,0.23333355532201125
919,1,0.7984619992962466,0.934796918,0.8484901662996214,0.9915800472933527,1.1584946453853389,1.2489286746656934,1.4696802791657015,1.8117977448453169,2.3540677189721606,2.9627726651954873,3.7360692327742693,0.067515208,0.1424114666886156,0.1438908460645068,0.12106084213304436,0.16591181955381026,0.14921415018364584,0.047578342,0.034983485,0.07052446,0.028049697,0.028859682237523332,0.790192551,0.7756149358642103,0.3981539924876411,1.6857524383931255,2.634970865806491,4.101246256827824,5.967803372966555,7.604558328230827,9.384600336180345,9.128844332727247,9.029349334538477,8.084572991350143,8.665223803363457,9.567916021352085,10.753615241938277,11.104884942349237,11.408947576132782,11.153083675364256,12.160842811834845,12.387361083801917,12.307999645613977,12.320804076522768,12.50452668,0.15389397852988426,-183.1523165,15,1,0.6225163014837423,-183.1523165,208.3302265,0.4748715564147119,1.080045002610774,4,0,0.23333355532201125,0.23333355532201125
920,1,0.9076773733063305,0.7587679978535858,0.8990125834729841,1.0412496059627485,1.0298395675056276,1.294984523765325,1.4636445776206406,1.7576934250118874,2.1629368229235264,2.772994043962022,3.636326811274731,0.13097680418776708,0.15367257987420302,0.096841817,0.10244778948858636,0.13119487930705348,0.17791412338187448,0.032694806,0.031385306,0.057813883,0.059124152,0.02593386,0.6974632616099693,0.8084103379021503,1.5057928318020803,2.8813158182219394,4.691511680935904,6.761402234,7.410191333618705,7.524585512458946,8.994832590165368,9.843515111469662,10.019055373166745,9.248631758512907,10.128109262046488,8.686587054940079,9.442035397941284,9.149338886305884,9.615599044167713,9.966825305744155,10.264516915376953,10.984614301641159,11.765655951864272,12.60042868332826,12.849503787198246,0.1273642387122453,-182.5616259,15,1,0.7075657254742272,-182.5616259,210.99604160408327,0.3370991773068681,1.338378494613778,4,0,0.23333355532201125,0.23333355532201125
921,1,0.9117204231796892,0.9068309864316142,0.9279970810971825,1.0316728942901126,0.8231499783187204,1.2987365127869028,1.343202247629757,1.826340702387806,2.4869063373244793,2.6981098941312207,3.7635439847970047,0.11012197798973768,0.1100412785173555,0.16825981481940142,0.1981143844075983,0.11360748430059653,0.085922262,0.009823674,0.023876414279590735,0.082338735,0.050854790532401876,0.047039184,0.8903406089025655,0.6695509956679695,-0.080519065,0.6059037667532068,2.4655601446173407,4.517661723651458,5.919728620955863,6.481715483704024,7.994495429,9.068977831602208,7.987992532,7.531276983513068,7.339004769836307,7.748136651896342,8.058562458584746,9.483770924692585,9.360226902442792,10.559531090200537,10.541108186059594,11.165599246298617,11.143209904302088,12.336534568769235,12.582846556853628,0.14275117766663495,-176.1973546,15,1,0.9939629074707136,-176.1973546,200.8747000407979,-0.283146706,-1.079245492,4,0,0.23333355532201125,0.23333355532201125
922,1,0.9539742460861639,0.7489147186174353,0.8983822307749726,1.2465711181012826,0.9536330301246237,1.3490672442671192,1.420466614060362,1.7584923264881587,2.365569010408836,2.771432339646749,3.8490416151438667,0.11606368679194498,0.13266434957892972,0.088823184,0.10466688097464401,0.13765735383022296,0.21896852466971628,0.016260035,0.062449217,0.045014881,0.061706883,0.015725005154132554,0.6552573801259558,0.6952162152809825,1.7855659750684467,3.4043175173497455,4.245359407635823,6.229800229783602,7.164137662129412,8.542327941234937,9.545148933529788,9.623132283,10.02841588652796,9.367741168681084,9.386895425830348,8.923730965688911,8.907109034524481,9.272525623371154,9.737312903522994,10.516147472389411,10.098294925882783,11.352565239993677,11.470124887602717,11.883505238183034,13.050149807008147,0.12724178951806284,-177.3105998,15,1,0.9040881287149527,-177.3105998,198.4735709006985,-0.568351275,-0.568351275,4,0,0.23333355532201125,0.23333355532201125
923,1,0.9713722893679428,0.9434485856769916,0.947847399,0.997359051,0.8974100505347555,1.2581369449274342,1.5271913520384433,1.9678541766877302,2.4702226054951684,2.7381010421204715,3.553466867460912,0.12173888513316505,0.12094905817882842,0.1292700385030403,0.1415868711261206,0.11152320127735715,0.079031127,0.059860046,0.030602897,0.10919337811244464,0.045943079,0.050301418,0.9235361191346237,0.41506360500042877,0.5051009341566458,1.2850942948465007,3.8825457637031295,6.513238130134868,7.402510341687442,9.188947222296521,10.097772387830837,10.30294897190986,9.233156083,9.747207725350874,9.067755119,10.437447209996515,10.702976888953536,11.465257007213513,11.861819939993891,12.057668827183667,11.89034630742861,13.687543271785518,13.910428897929853,13.137301624065328,14.874854288717852,0.14779758203912563,-180.2598958,15,1,0.35028234474735015,-180.2598958,200.87809406911308,1.1803349705426172,1.3762551207356921,4,0,0.23333355532201125,0.23333355532201125
924,1,0.9113863024803156,0.8737606825717935,1.0287228841694462,1.0493166285348756,0.906954325,1.2651814589549586,1.6394999783841664,1.8294567044069638,2.3869975335224605,2.6955008593447145,3.781577785624701,0.081000154,0.10932604099513794,0.12161697417946263,0.139488179,0.1340715520969883,0.16583032892367713,0.035525592627914895,0.08944892,0.061825895,0.040210998,0.021655365,0.6161673716434383,0.9005600759268115,1.319769018007898,3.194096658031282,4.020005373583908,5.692485400024136,6.182755641184995,8.052312184,9.313175381012842,10.406260912187983,9.843387111606445,10.216394230986337,9.477146245913067,10.050530720409801,9.808235996723617,9.779374367501093,10.364073246304947,9.998806040314797,11.134100173630516,11.905995911527302,12.42490246781347,12.827211083951536,14.585464353489805,0.13972785995899775,-173.6805177,15,1,0.9698637547005132,-173.6805177,198.58089128519546,-0.906321473,-1.111855466,4,0,0.23333355532201125,0.23333355532201125
925,1,0.8857634834203741,0.8687303689225047,1.014654241409586,1.0834882846311633,0.8876876277606053,1.2527707965769688,1.5972143796816938,1.847700152621763,2.4114139943488375,2.688122962282941,3.7365814162408637,0.062839632,0.098709332,0.11380679453422891,0.1451174821864703,0.1638144495698658,0.16662588709356352,0.040977566,0.051150195257044055,0.089176079,0.044051338,0.023731245,0.8092728495542237,0.7686251659498748,0.879736383,1.5106844302118365,4.325881677111382,6.0377853938841435,6.908963348745841,8.189123788,8.637997383072006,10.095003984747695,10.586332820465001,10.215969552633517,9.848416538601185,9.172224933363232,9.192551044630948,10.312372876698305,10.252047203406066,10.219713962932644,10.639101159556114,12.229147452660643,11.589324280722481,12.928566695109824,13.684685419007536,0.13480358487960012,-174.0620945,15,1,0.5984708728182445,-174.0620945,201.08116860114438,0.2504533111819853,1.0577119110208741,4,0,0.23333355532201125,0.23333355532201125
926,1,0.8328735795979012,0.8712044074797911,1.032871286236382,1.105560517439959,0.8579264645445706,1.2655278927722131,1.586410745315308,1.8588818011817323,2.407469276416794,2.716818993641642,3.795382114176488,0.072636315,0.11871001969653555,0.10804695420275842,0.15007549817522436,0.13745953309498413,0.16127944779766012,0.044397582,0.04719876,0.1002005501842139,0.038450811,0.021544527641039424,0.671098147,0.6956783766408458,0.629977657,1.7708391111477144,3.016129117145288,4.758203420866829,6.57158108,8.053138676318548,10.084366966616017,10.18641767402808,10.422270440508816,10.369870816588355,10.46231301867588,9.037318847,9.338220255392576,9.785415079,9.623641710581033,11.326214327908257,11.248386870058932,11.776757334393997,12.481808713483145,13.223208487413935,12.225284484958262,0.1255709135353647,-177.5486659,15,1,0.6191552172171193,-177.5486659,200.2403700478388,0.44111288215603395,0.9499037325113022,4,0,0.23333355532201125,0.23333355532201125
927,1,1.028987152513234,0.7845648197717108,0.8893671061567521,1.0051541016301253,0.903531817,1.228431063152684,1.3658962516158137,1.9530466197020138,2.388740738581653,2.704650823243996,3.709284727082925,0.13800250975470607,0.12440421018866195,0.14056475902697854,0.07319527,0.092122435,0.10842745641617235,0.042780345496483296,0.061136858,0.049622647,0.081725701,0.088017808,1.1958040308804754,0.6093563871202459,-1.369474262,-0.092378153,2.0097780260797036,5.2168347511224695,6.5592349816499995,7.398305587988332,8.556583612588243,8.521890791360718,7.228574436951419,6.093937386513766,6.0248422565205475,7.564232103,9.288981091553302,9.877309072748487,7.937570130706978,9.389843278758315,10.006861093256441,11.309023246131732,10.368160491310132,11.850370766757722,12.51959422899027,0.1402017965578221,-183.6531843,15,1,0.8633782895104996,-183.6531843,205.15356436656677,0.097643793,0.6082233416458109,4,0,0.23333355532201125,0.23333355532201125
928,1,1.065500557362312,0.767141969,0.8485351559408953,1.0893430843807979,0.8174625692606486,1.2473291046467732,1.4428194838047987,1.8845926962842428,2.4247900499938435,2.7180406696449833,3.7272037142152743,0.14071470377808049,0.12609346333207222,0.11072151748931426,0.1025851,0.094157296,0.1154499550631585,0.057492315921890254,0.061627506579802885,0.052016924337029875,0.085068835,0.054072383,1.046250865380169,0.7795597395102473,-1.888686508,0.1371092133660718,0.9920317797749368,4.544081908812906,6.893544178693211,7.731988844497491,8.126124967231577,8.293066023,8.568658880807117,8.332749198885834,7.426913483721241,7.889229737570926,8.855009181946894,9.353563683234341,8.682442189852804,8.665509374278885,9.339059135505707,9.656781936548247,11.34478212299113,9.876096071329448,11.185478406770459,0.14862146603909698,-182.9284962,15,1,0.9564094286839805,-182.9284962,205.6094690967653,0.059329875,-0.458777057,4,0,0.23333355532201125,0.23333355532201125
929,1,1.0308323864703974,0.7796203545987973,0.8592750902833598,1.0973002178476436,0.7878766520383583,1.1971438869716893,1.4301808760100383,1.905345277948962,2.392165917406299,2.710410775,3.686166848167409,0.13312163515803227,0.13202457685733848,0.10825317028060395,0.10644577378649717,0.10493448964136966,0.099485143,0.042281499,0.050681338,0.062607771,0.097182157,0.062982446,0.9687716140347674,0.7470842694211733,-1.740375078,-0.330776658,1.5364082475733587,4.3782425535669525,6.694434227248698,7.273725858,7.950409119311998,9.092280682,8.343885987698126,7.234523852,7.615254131,7.551579840317973,9.440284515,9.423885516,7.705631426,8.800407769890393,8.945233081,10.329100392776288,10.90608155770664,10.814371033702683,12.562609698896402,0.14304038259577528,-179.2788364,15,1,0.9941163207718013,-179.2788364,195.78131024659547,-0.17157477,-0.549424669,4,0,0.23333355532201125,0.23333355532201125
930,1,0.7827144944125396,0.9099936283740919,0.990268732,1.0807723763488601,1.030915838092737,1.376269235279096,1.4164614984718218,1.921920354906014,2.383549144,2.811501804039032,3.8005329585242764,0.077977436,0.10789097258275744,0.1613602657386645,0.1629522483226984,0.12600347255632677,0.15319537910918818,0.021845588109534644,0.047816092,0.05885089,0.036224739902656775,0.045882916,0.7076135583232228,0.5433191405317171,0.46119341425805077,2.551678175356887,2.588693345209032,4.339390017977762,5.1376857459945935,5.804548619793144,7.034425630484146,7.739978375210193,8.379148422473403,7.695895975504225,6.813111462617669,8.409854424485378,8.511141445432447,8.747495480943481,9.229962091649048,8.267436180500129,10.002161438889042,10.531288097124344,10.78076621913982,11.696617860406114,11.48905600914684,0.11607929629609856,-176.6880375,15,1,0.8416972664379782,-176.6880375,196.3618614430416,0.077239272,-0.676922164,4,0,0.23333355532201125,0.23333355532201125
931,1,1.0229070412605126,0.776955507,0.8491812296802191,1.050230320017424,0.7800804485002996,1.2106702190371406,1.442167771,1.8574114866832114,2.483018297262733,2.6998731919623227,3.6918758157908265,0.125393447,0.13624701536108338,0.099291068,0.12211538835910674,0.1283713770954112,0.13935432907434472,0.012823233582003995,0.051988947,0.074122786,0.084232391,0.026060018,1.098677118335176,0.6682602185755144,-0.4985083,2.395700030507233,3.4930183449832257,4.495402971449353,6.274121049143014,8.437412250277257,8.957776590240593,8.588367349087834,8.294508100622554,7.5882696595599946,8.639799904015188,7.71690227,9.367939651322523,9.856571234156746,8.857695200808305,9.749363029792342,9.874498561182314,11.046430320118013,10.872968025145349,11.044551059518016,11.49732976467038,0.15182064556928673,-179.397001,15,1,0.9871877488684254,-179.397001,196.79453907608993,-0.29061324,-1.621535257,4,0,0.23333355532201125,0.23333355532201125
932,1,0.7817923183853104,0.8758951922488962,0.9967560095856253,0.9598304155321593,0.8572514300532087,1.305517967,1.3605769192943449,1.7960209919804773,2.3534065340516133,2.7434838433481645,3.7475656413432454,0.10986942396040547,0.13943943813489035,0.080285031,0.10009809747946581,0.11766941609662471,0.1429462891025519,0.049185044,0.037906228997198914,0.10310186943016715,0.055459106790952784,0.064040055,0.8575736573357468,0.6064981962087785,0.32869077613016795,0.522608211,3.055358873923311,5.008787880735415,7.025440920062788,6.4246298627541725,7.496503502363792,9.060460641649742,8.469441360547146,8.054711327,6.695103740249421,9.042386089546698,8.687795223493394,9.730765468,9.301814071677663,10.87668533423906,11.555228561931889,12.399650750916138,11.713106771716374,12.100857678678206,12.932948882607867,0.15202337423756399,-181.3872979,15,1,0.8528222742799589,-181.3872979,203.70478505152855,0.16616869831034364,-0.667992063,4,0,0.23333355532201125,0.23333355532201125
933,1,0.9939256422343763,0.860778343,0.8857701787715092,1.2146964367370017,0.9927270358050421,1.2896299616934175,1.475049866809821,1.9389601931280291,2.361926211913281,2.8249416046449087,3.7494521983582167,0.10654062637287881,0.089321155,0.17421552110427552,0.17092867556635927,0.10667442983542445,0.1255606485513945,0.028537502,0.03040296,0.076352929,0.041478605,0.049986947,0.8145732110462286,0.6407665888881235,0.4093422293679609,1.3725216621706673,2.9161758984507657,5.906034024501742,6.122335107846453,6.748255006015137,8.022765487711895,8.396513602,8.469248998086794,7.989088002630699,7.773790457090684,7.804451864,9.294721658802763,8.452157541045516,9.265827945810427,10.478404755271798,10.809675995117585,10.671705260505762,11.504855598253524,11.414388102683175,11.404803336080121,0.12159800448468935,-173.6397357,15,1,0.9639670413783465,-173.6397357,203.85432614518038,-0.699000585,-0.763691779,4,0,0.23333355532201125,0.23333355532201125
934,1,1.0804863598842283,0.7881223598929021,0.904885177,1.187332514162232,0.927782827,1.4083260950179957,1.4668188254583792,1.9508907409984684,2.456388994688008,2.802852269618731,3.731773101305827,0.10280889913886335,0.13383091446275097,0.1215089918447849,0.1463695516821777,0.11027016655818847,0.12877748972642997,0.03367669,0.046647799,0.071819618,0.069815033,0.034474847481801296,0.6558858461779328,0.8303885036565722,0.6372251908506057,2.3131207720294404,3.7663438466678785,4.564461978524779,6.469646881081606,8.337368567882164,8.868098745,8.64244053,8.490868281107904,8.020308516382315,7.0307016359271985,7.548863205482314,8.412711547066682,8.893384500325167,9.445607421,9.006282386645674,10.580280221365625,11.218800751364856,11.647206404524985,11.862789071088429,13.87198967234403,0.11024078859610875,-171.3447343,15,1,0.9949312197576077,-171.3447343,187.14091831408547,-0.587033716,-0.808954162,4,0,0.23333355532201125,0.23333355532201125
