iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],σ²,lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
1106,1,0.8933444075834749,0.7680426789773093,0.9019518079900447,1.033275330152716,0.9165715020983757,1.1956127231337548,1.288905606971446,1.8641575684733398,2.388670841906637,2.8673121966372634,3.6392837626815457,0.1276662281338108,0.090259837,0.10282182588086447,0.15124278360428148,0.099498884,0.13712529730636905,0.018793998,0.066243389,0.082792137,0.071928639,0.05162698,0.7918211306263123,0.41286190890244084,1.3568098237914923,2.5948519812359585,3.0527640820093582,4.646626771459015,5.698618874342272,8.169301973213704,9.347889654894296,8.793287822228478,8.579616390843444,8.557813256651865,7.258985035532227,9.034628167705227,9.390253881208507,9.690016303180833,8.908764584447185,10.815663634322828,11.598130074562324,11.359428116310415,11.026052611746827,11.794241217939357,13.68311022387927,0.1502970644286699,-178.9530677,15,1,0.8207636499642599,-178.9530677,199.82911603848947,0.594275955,0.6535900606564269,4,0,0.2828417585516023,0.2828417585516023
1107,1,0.9163773608452801,0.9581773225231736,0.953835732,1.1637117332678006,0.9253468780788351,1.350963412770903,1.5659329506647648,1.9422964075731468,2.4172313127188794,2.6930246625042034,3.7786143587117684,0.08921801,0.14341810103421002,0.1469818991398076,0.13133321794972255,0.14096623290297114,0.14095653125928964,0.008096393,0.040556517,0.074504945,0.047615086641202176,0.036353066,0.8561014708652016,0.8190592736101943,-0.26136981,1.7344599366256392,3.7009300031242836,4.948368798081385,7.133783612603942,8.646626067759291,8.674540616269146,9.157573885372344,8.268015921202117,7.451215618946381,8.03805418,9.015912322,10.89983510462416,9.173476606,9.226486221,10.733751409730987,11.146243687465041,11.388824493644178,10.787455231061207,11.721745790966192,13.002908703884048,0.12264445744527529,-177.637423,15,1,0.8352971590249477,-177.637423,202.71574887984914,-0.039629939,0.6497580405854535,4,0,0.2828417585516023,0.2828417585516023
1108,1,0.9180593445942258,0.7285649232541919,0.8799082444136513,1.0610985018176697,0.8678307571946616,1.3398075586650637,1.2681274172677448,1.8822794180649505,2.3936218566243768,2.797088267626822,3.733543655688017,0.12945640892346755,0.1177409247023757,0.095694907,0.15571176278280366,0.1157716047812649,0.13460753427267674,0.079372499,0.020626879609658727,0.069799037,0.063205588,0.018012853733544554,0.7675547223476116,0.321090028,1.4382848560071608,1.9091110866458387,2.6656602479045772,4.711176757500365,6.353238723,7.6761336660745005,8.679858037035132,8.629594938,8.805171823751134,7.670710920277723,8.086007722918744,7.818901629787291,8.285153457967343,8.168431297627231,8.532277063896707,10.296565779460682,10.94932112470039,11.078830279962446,10.55023734667569,11.316631319163069,12.373300957615838,0.14997831639636858,-173.5317606,15,1,0.9002456291171489,-173.5317606,197.26842250454294,-0.94806511,1.0388200365125044,4,0,0.2828417585516023,0.2828417585516023
1109,1,0.8715483591190755,0.8920549748771811,0.8781280931989872,0.8868343805146153,0.9078658134010842,1.3214320162051563,1.475130784343899,1.8914597340989647,2.3032184599484644,2.638752468808273,3.6063301849415152,0.090098778,0.11456008310305797,0.13890513717406563,0.11470519851755867,0.13283121809983706,0.1503845979994379,0.013372725,0.059182552,0.088674487,0.052901225,0.044383998,0.7334832022345034,0.6332772449772468,0.13157305727687546,2.508371981621157,3.7826966363460843,5.317005221403263,6.137214339388868,7.230047789760123,8.286383747116256,8.615968827,8.941075550417485,7.8225241426305825,8.282217814329721,8.852524386,9.649133327034184,9.434076497,9.882548011238008,9.394159083,10.288258509563427,12.451992494162303,12.420154227082868,13.094140487081708,14.669308046992123,0.12502654038644023,-174.963887,15,1,0.6876452784111116,-174.963887,196.13212004449437,0.3378797689391604,0.9000714951515363,4,0,0.2828417585516023,0.2828417585516023
1110,1,0.9351199921182408,0.7838607218398533,0.961780834,1.335867809193066,0.9393156872006829,1.2639259630431683,1.388744693258574,1.9129999596811553,2.511524972597158,2.8770300735659826,3.7281176166617334,0.092724268,0.1239388960532209,0.1209193030714755,0.13480510130278592,0.093044971,0.13876739780040695,0.033199179,0.038629682,0.10620231688497231,0.058343748,0.059425137501607384,1.053551177532839,0.7609080284379071,-0.280483006,0.9185903367505102,2.9795124522288896,4.288730058866554,6.989418336,8.224224191824359,8.207821617024658,9.283789956225242,8.774747248805651,7.492586409,7.152004185,9.211375754006916,8.777585081252393,9.995143196599267,9.875906542435809,9.673409841,10.306790007968893,10.53596264940143,10.76926569502752,10.732601688657388,11.741962046984257,0.1486999007671293,-178.5568382,15,1,0.5301764330270261,-178.5568382,202.21659152508886,0.6971007988252609,1.1608860974879747,4,0,0.2828417585516023,0.2828417585516023
1111,1,0.8814438588541936,0.8504037377606691,0.9254591482759476,0.8972931686789696,0.8952378783110408,1.3265785943467274,1.474774124894748,1.8931279037520736,2.3074807204158767,2.641260446382047,3.696102953867559,0.086492516,0.091099235,0.1571184953106356,0.14076654686105577,0.12094480141871372,0.13941844189851263,0.045938214840744215,0.058702784445553255,0.059746944,0.061387617,0.038384403430456016,1.1119873012607977,0.4979656349961593,1.3981208098967393,3.060545085465378,5.379714885821201,6.652782125635325,7.066160087536559,8.197048198421484,8.680532973166068,10.581070707816618,10.001762524653467,9.230830808,8.647931564686008,10.182495033307973,10.19447533579072,10.548796304692786,9.092978630201635,9.509075840625929,12.062007813865474,12.91763444109942,13.861899286699966,12.945290116820152,14.24165493175582,0.12129011233640792,-179.3291998,31,1,0.6910867964467966,-179.3291998,212.64383891880237,-0.001966791,1.284944587675426,4,0,0.2828417585516023,0.2828417585516023
1112,1,0.8875071788508614,0.977755163,0.9308006446666509,1.2292510335735252,0.9353378860686554,1.1912843651004452,1.2342632432142406,1.9012671137193076,2.474886685762974,2.9850876663544406,3.718449032843274,0.082767975,0.095989602,0.10536753470894114,0.1114775822024919,0.1349669938551944,0.11764761057306442,0.064041216,0.068628723,0.11808803502586539,0.045733229,0.055291497875947004,0.8473240291524673,0.8284911144128805,0.19807484593871788,2.3214186680185502,2.961290224418149,5.070944546809636,7.579793969157488,9.268721937494114,9.187402078524578,9.545826601335724,8.903776996006663,9.488029914958677,8.292028474,9.30223307,9.015420824,9.699365595338696,10.301445054706848,11.697258067216579,10.764897502567427,10.012627113491908,11.101334955755663,11.83247580365407,13.569886992765417,0.15707542188215404,-187.9797491,15,1,0.6046475683708691,-187.9797491,213.39318317149898,0.026647367893559704,1.287791228670045,4,0,0.2828417585516023,0.2828417585516023
1113,1,0.930980403,0.7639144322009583,0.9017981876544834,1.0630713222901063,0.867243361,1.3477075106374745,1.5357356870083254,2.0627202924381827,2.2510125294290892,2.6609719941102816,3.777006368,0.1529176530443231,0.1325006331995883,0.11731926308944293,0.14933739163230622,0.12737891124071435,0.15145602285317686,0.011205931547381073,0.033715971176435815,0.089183046,0.022472349947466247,0.012512827,0.691848469,0.47368264411068367,0.5569376724552692,1.4902615556094019,3.121986049518393,5.013931099538569,6.26475963,8.064253830311507,8.190303691489063,9.133169399,8.240413550971885,7.328826619381822,8.389661563463534,7.984574331414266,8.680241722466967,9.659070692,9.557938090741448,10.331409254734911,10.867717289497488,10.709953911611992,9.558739358699734,11.160430524712948,12.97336092596984,0.12301239471416126,-180.4261053,15,1,0.9512380874354714,-180.4261053,207.69950153441425,-1.025939686,-1.025939686,4,0,0.2828417585516023,0.2828417585516023
1114,1,0.8564165801623687,0.809751436,0.912193468,1.144805343257546,1.0032996180801599,1.4355940895188646,1.4672712506938106,1.9406849981753413,2.2684330199193967,2.766419993345551,3.763662327805764,0.11512369942199464,0.1296587802036053,0.13342434865519562,0.14351652085392072,0.12244125080020901,0.12070644479231435,0.018634056184966736,0.020207762174838155,0.085306901,0.067686941,0.043293295,0.7197361998733718,0.7362559632292234,0.6128042859703127,1.8984006781549139,3.6906292199301807,5.060368895717814,4.828625004231379,6.8879626863805035,7.2483956217214836,7.702498573203655,8.499815206373631,7.892303073828262,8.111936799138157,8.426425525584083,9.10228012,9.864152498117134,8.565628001595808,8.901271297495592,9.127902520705952,10.646795364889332,11.592527237808296,11.407884915809332,11.013632042958486,0.13464755647497703,-174.7786385,15,1,0.9809315436985488,-174.7786385,198.86910308849937,-0.236343252,-0.544757712,4,0,0.2828417585516023,0.2828417585516023
1115,1,0.9763446111154064,0.6843477168339898,0.8707923927071414,0.9358181530491655,0.9309375136096248,1.4223548957205867,1.3537372636850051,1.8674010129075536,2.412890423810916,2.9022461739203087,3.6769988877426587,0.10738456734257806,0.13290334787854502,0.14500148320490583,0.15748470797890662,0.10278568271715116,0.16369155973270347,0.062757329,0.006357729,0.065707548,0.015062892278407895,0.040863154,0.744832288,0.047028895,0.7037269491935481,2.6580495161277446,3.129860270448393,5.6698680822375005,7.420187716242133,8.599269799816227,8.440560471986704,8.901535811121871,8.453705594134554,7.900447735,7.9737202133188205,7.709263601100462,8.395020283722902,9.671479571,9.141236337005939,11.57232022914635,11.354595850507712,11.54611576317638,10.763624201436704,11.665849282325217,13.152321955326778,0.1410326745223573,-189.41083,15,1,0.7029202908257122,-189.41083,207.50311464048514,0.7162689308845529,0.7162689308845529,4,0,0.2828417585516023,0.2828417585516023
1116,1,0.8406403809942156,1.0417896178408395,0.9825970743944761,1.2572947570061552,0.9121547139648999,1.154558177172136,1.4954586686545797,1.9602525889782674,2.4422458612453184,2.6291134681456634,3.7595272591440945,0.12645663968742918,0.12108079782452391,0.10378540936341529,0.12399234733589148,0.12859858101857016,0.14039358287950499,0.076053156,0.002055789,0.09676081,0.060278155841302083,0.020544730287884283,1.0640231919643421,1.2454207386479448,-0.053075125,1.8084430888176977,2.2566994961029834,4.673468119,6.504933759336817,7.9039735933629895,8.725231869897021,8.665769684280082,9.079382442889909,8.328036570302176,7.960925393207535,8.230931559430722,7.782021417,7.934239020371773,9.264078774,9.407998078,10.049685856132289,11.610958664447569,11.041032512348696,12.187212918158147,12.461316865339942,0.13281342287493234,-186.8796491,15,1,0.9984983820417438,-186.8796491,210.82593905031234,-0.478980585,-0.873566978,4,0,0.2828417585516023,0.2828417585516023
1117,1,0.9357483378409335,0.6734176677522316,0.8606414350852305,0.9328489772460833,0.9182592801002192,1.4185837905366925,1.418256105888455,1.8446408168391002,2.4196575294883957,2.887770287155217,3.721390981249861,0.089762084,0.11928391835585127,0.1670085379586568,0.151074534,0.11533540336069581,0.15163152072929154,0.051533045720959604,0.015994636,0.057492298,0.040301246,0.040582776,1.0205918956190578,0.041792051,1.1533496253621598,1.9088088870771014,4.449319296252656,6.560032163143823,6.621567860490496,8.091905036657316,8.986193112143066,9.77876281,9.132508932687312,8.657861641578087,7.802357718794978,8.086847268397081,9.249376500885944,10.475070758823854,9.984288314,11.031548006297523,12.047322540158136,12.594931918054337,11.120638531343587,11.757087492470006,11.575779331135973,0.13215598059092268,-181.6985365,15,1,0.976006317,-181.6985365,205.3428477187147,-0.080646575,-0.769256698,4,0,0.2828417585516023,0.2828417585516023
1118,1,0.8759345089017955,1.0493294817010304,1.0086066813666463,1.1814388353945073,0.9960685275334656,1.1316426966315616,1.3382472650510777,2.000489420649511,2.3293586605360757,2.7184292521730966,3.726182804775332,0.11054512579867858,0.1348052551688371,0.082779074,0.1325029672609607,0.12703924961973584,0.12238120648996469,0.022100805378422458,0.086621775,0.064558988,0.065024434,0.051641119,0.6376155850578139,0.9660493688037965,0.9578873223604584,1.3071172185247475,3.2651188085053953,5.8959120430925545,7.152489983590161,8.102568087592623,9.311392926178751,9.094912743630397,9.56514522,9.775988468,9.325793059221999,9.101820229974626,9.439683657912497,10.04721473602846,9.608368970222829,10.178754897400694,10.967935608100971,12.547235300454014,12.168165165495047,13.96865126816637,13.904393743925233,0.1289211842747732,-178.7892175,15,1,0.9144363745702103,-178.7892175,200.16813207884837,-0.042317401,-0.982516514,4,0,0.2828417585516023,0.2828417585516023
1119,1,0.8867648263131049,0.7519514039402393,0.9827456752955243,1.048784878502215,0.9357402283061721,1.401005132535103,1.397248470607829,1.900152305743397,2.361568179291934,2.543707851,3.6701550054115932,0.10596224015117527,0.12616182113585445,0.1806050107576666,0.12030192927156097,0.12190961203449041,0.13003222253226465,0.011053352027730407,0.031268740816716684,0.06161664,0.063074048,0.048014383,0.9756408857716447,0.7710834897988581,0.501829479,2.7468783992933123,3.7528231177283122,5.354581398479332,5.791829258921385,7.2475844610170785,9.555639504318874,9.848766024652766,9.135976184119965,8.034701131413005,7.648335016279924,8.619896638,9.416612188198641,10.041461129985237,9.632352166617311,10.518312207116093,11.333334827351347,11.943254592080242,10.687847667409711,12.280716055461095,12.191501681128836,0.154668638,-178.5924626,15,1,0.9448172404270575,-178.5924626,199.72797413810562,-0.140650127,-1.581010003,4,0,0.2828417585516023,0.2828417585516023
1120,1,0.8280778259280567,0.7200554624024286,0.9431463819520451,1.092191841435959,0.8512393235531837,1.3683635992397374,1.397087824929185,1.820359778883929,2.3530197363129584,2.6058177937866773,3.6514496333533963,0.11629899797816733,0.13484656472084788,0.17651567820417563,0.13734498540793177,0.11348823687387967,0.11226744018323216,0.016555577,0.024111595685161115,0.061012557,0.060403050179724915,0.047155316,1.0518098094611006,0.8276120407833638,0.031103936,2.2748644605113717,3.637169887684713,5.699676489775784,6.6079659106455235,7.8756364923217435,10.459617537541442,9.378765195138572,8.659055370126392,8.235291345804221,7.804649255627759,8.702749227369463,9.658529980676397,10.447812442683144,10.149001908060576,10.643480776043242,11.168377034337912,11.307414522198712,11.55922215950667,12.02645250717786,13.235227902300958,0.15491719445710397,-177.9082254,15,1,0.9607332296995494,-177.9082254,194.99464672304939,-0.116313824,-2.371270948,4,0,0.2828417585516023,0.2828417585516023
1121,1,0.9872267487332718,0.9701375101064378,0.8668519788212159,1.1122086365405093,0.960472113,1.224992486365816,1.4645896640372014,1.9743713185894314,2.442747199772888,2.900855310326366,3.770531916984523,0.095210195,0.096672472,0.089848676,0.13009371834407418,0.11810597562928003,0.16074313326123327,0.08163525,0.046187719,0.084338953,0.067764046,0.029399862231874407,0.6683266600493286,0.544496387,0.9062269058162966,2.3168390459534813,3.907540348299875,5.486457613334848,6.899082951919901,7.755714474206418,8.941980966876349,9.297528350108546,8.385311619511217,9.313725454,9.427012524881441,9.370945962349223,9.568622503,9.903331283346263,9.177467715079555,10.185709438866136,11.438400270065161,11.97658122665631,12.216171391246059,13.640452258967782,13.649685861351811,0.11201358535837837,-170.7061271,15,1,0.8223194456862472,-170.7061271,198.4874729938224,-0.685157843,-1.600235412,4,0,0.2828417585516023,0.2828417585516023
1122,1,0.8289504677686536,0.7320566656391605,1.0052172594950222,1.075652714859233,0.8716368163673736,1.334312937414928,1.4186155283482924,1.7771913026165564,2.3940084010441365,2.608480802454784,3.7108759743367186,0.1409871906571572,0.16470599595002558,0.150669422,0.11760082826590924,0.10065426725990298,0.12967337403731183,0.048738316,0.053603466,0.036396933325063975,0.031949356,0.025020851,0.5861430982964716,0.7655543345774317,1.5431343923578331,2.7583433585645993,4.059191140420927,6.257795378548865,6.9707292074722655,7.900616147709489,8.46979421,8.840551030603356,9.600740921,9.098634916,9.028932697296153,8.793904001273349,9.541970410613645,10.18182575667545,9.442120113079776,10.20820177266927,10.62009444466625,11.45875956,12.30817862149237,12.427150766130682,14.083543173311204,0.1448841743135653,-171.2369147,15,1,0.9269380384569049,-171.2369147,186.40743498220655,-0.407697668,-1.169460763,4,0,0.2828417585516023,0.2828417585516023
